"","apawd","temp","prec","sais_prec","cwd","apawd2","temp2","prec2","sais_prec2","cwd2","Lon","Lat"
"1","0.387144868582088","1.13904720265964","-0.918761645113648","-1.58266971589306","-0.463113687214854","-0.540255012573781","1.17500597339878","-0.931408877780012","-1.548528936615","-0.529799073119928","-53.8122701645913","5.54727075402926"
"2","0.0231577376793178","0.995272272222739","-0.902040148053197","-1.58266971589306","-0.625505296990779","-0.302441675544753","1.02378330344557","-0.916364994003922","-1.548528936615","-0.657528932560862","-53.8122701645913","5.53824587415885"
"3","0.938814638624626","0.960731611371981","-1.07111206361225","-2.38214804252804","-1.36370956378224","-0.756583584564363","0.987519970928778","-1.06699652761271","-2.22898588488632","-1.15271127203428","-53.9747180022587","5.48409659493638"
"4","0.677229353922134","0.823413092441524","-1.18065008412929","-2.55675320686071","-1.22197725553141","-0.675654926721602","0.84360798219652","-1.16283634737657","-2.37041043411604","-1.06850479440508","-53.9927677619995","5.48409659493638"
"5","0.515564804324863","0.823983446814885","-1.12295439973034","-2.55675320686071","-1.29528682729298","-0.606119104283725","0.844204879489388","-1.11252737812323","-2.37041043411604","-1.11270448027551","-53.9837428821291","5.48409659493638"
"6","0.297184258241468","0.874163224583209","-1.21382255479233","-2.55675320686071","-1.11903444679193","-0.488511373315957","0.896747433166087","-1.19158882787223","-2.37041043411604","-1.00410649077401","-53.9927677619995","5.4931214748068"
"7","0.71871843475767","0.824542394100779","-1.16603132619009","-2.3804675567691","-1.24773154255819","-0.691095820078799","0.844789845660081","-1.15012534556737","-2.22761222822624","-1.08418995468662","-53.9837428821291","5.4931214748068"
"8","0.432650212945601","0.637648673037762","-0.893982895369054","-2.14853822703437","-1.49923531735535","-0.564670212997407","0.649572725808284","-0.909104643810361","-2.03574004778832","-1.22840037019158","-53.8844692035546","5.45702195532515"
"9","-0.871976631964749","0.953533739180162","0.629483071621543","0.852539011526086","0.761051981752698","0.603938859978173","0.979966361712528","0.59755820028981","0.856977885339273","0.651252505432107","-52.8375831385869","5.24944971830569"
"10","-0.768914854463095","0.886990494440103","0.650640853642013","0.852539011526086","0.65206551284458","0.476293828781494","0.910187427614955","0.62035777534911","0.856977885339273","0.530481925194745","-52.8375831385869","5.24042483843528"
"11","-0.79164341511873","0.824542394100779","0.679518670739867","0.69640154033195","0.542054204022669","0.503922928924075","0.844789845660081","0.651559347940728","0.687708950084443","0.411672479208622","-52.8375831385869","5.22237507869446"
"12","0.268768259897607","-2.16190725088731","0.15266112252773","-0.121544479441571","-0.23631314512209","-0.471207393921621","-2.18428065398985","0.0973602416584885","-0.165362513991291","-0.340062092481377","-53.2707773723666","3.60692158189087"
"13","0.59412303890544","-3.63586265087735","0.235748543343115","-0.121544479441571","-0.107392509573157","-0.641771425440795","-3.60819980016411","0.182643910824356","-0.165362513991291","-0.22631480340455","-53.2707773723666","3.59789670202045"
"14","0.547873626089626","-3.09129685050762","0.0448811298005894","-0.121544479441571","-0.0536401908165088","-0.621208204188707","-3.08759157863183","-0.012088339246751","-0.165362513991291","-0.177626743446091","-53.279802252237","3.60692158189087"
"15","0.62030652027332","-3.8003557039266","0.120410379989834","-0.121544479441571","0.0348233958271165","-0.652871961805221","-3.76419529797933","0.064470446431375","-0.165362513991291","-0.0958805910026232","-53.279802252237","3.59789670202045"
"16","0.575555761505974","-4.02061800760312","0.111661456525607","-0.121544479441571","0.0346838464878752","-0.633662750723632","-3.97216291779705","0.0555687434926077","-0.165362513991291","-0.0960111280506536","-53.279802252237","3.58887182215004"
"17","0.347220621896604","-3.0698800437879","-0.132763606694717","-0.121544479441571","0.156804125357632","-0.517861243640738","-3.06698594343826","-0.189573973745755","-0.165362513991291","0.0201372065528524","-53.2888271321074","3.60692158189087"
"18","1.06546350681662","-4.39259457459374","-0.250869951913254","0.609018138784172","0.9113899195367","-0.781738674356957","-4.32099485816546","-0.305570329112642","0.593875576688025","0.822856911273747","-53.0722300152176","3.02932927018455"
"19","1.06688347704802","-5.12004165300989","-0.63544340187475","0.609018138784172","1.32880885971566","-0.781968829852151","-4.99453391633176","-0.672181185183638","0.593875576688025","1.32978570762405","-53.081254895088","3.02030439031414"
"20","1.04175130106666","-4.23291816422752","-1.02598110724111","0.609018138784172","1.49652995005117","-0.777725275873803","-4.17162008111473","-1.0271088737858","0.593875576688025","1.54608715227744","-53.0902797749584","3.02030439031414"
"21","0.938809613767001","-2.92819831390123","-1.37412906069304","0.609018138784172","1.72461773698348","-0.756582404963697","-2.93042066962113","-1.32875603241194","0.593875576688025","1.85184485417809","-53.0993046548288","3.02932927018455"
"22","0.888568516377948","-2.92566594048351","-1.41841697304729","0.609018138784172","1.78390299141113","-0.744067977257752","-2.92797579811833","-1.36613134128721","0.593875576688025","1.93350821536226","-53.0993046548288","3.02030439031414"
"23","0.911579092298721","-3.07989831835599","-1.48821727078394","0.609018138784172","1.85339125883646","-0.749978379433322","-3.07662600566047","-1.42458005629854","0.593875576688025","2.030376065931","-53.0993046548288","3.01127951044373"
"24","0.712574942549522","-1.4305304308387","-1.72359516030117","0.609018138784172","1.95567179510429","-0.688871359167705","-1.46029557565474","-1.61755699908585","0.593875576688025","2.17521515420014","-53.1083295346992","3.02932927018455"
"25","0.787641563271479","-1.58227606364333","-1.76159209085823","0.609018138784172","2.02429459578644","-0.714575779873125","-1.61145841081415","-1.64811316028656","0.593875576688025","2.27389913262003","-53.1083295346992","3.02030439031414"
"26","0.0702779700072064","-0.791633720658754","1.30514500785411","0.609018138784172","-1.358556150146","-0.337487513227716","-0.818391922092026","1.35102369894086","0.593875576688025","-1.14973998017725","-52.1787669080469","4.57258372802486"
"27","0.172801892981095","-1.22101075178444","1.30514500785411","0.609018138784172","-1.33232661284614","-0.409363182361496","-1.25076232686717","1.35102369894086","0.593875576688025","-1.13451106817224","-52.1787669080469","4.56355884815445"
"28","0.677026022474065","0.824542394100779","-0.68460523270534","-1.58266971589306","-0.84659605396954","-0.675576834875683","0.844789845660081","-0.717823293486596","-1.548528936615","-0.820530794784369","-53.5956730477014","5.47507171506597"
"29","0.970480083851506","0.824542394100779","-0.661756117043864","-1.39070231892661","-0.805119903627941","-0.76373104471125","0.844789845660081","-0.696644548365308","-1.37709854247281","-0.790909573853042","-53.5956730477014","5.48409659493638"
"30","0.960350944689745","0.824542394100779","-0.656198770884488","-1.58266971589306","-0.904833253733505","-0.761506949001802","0.844789845660081","-0.691484410655019","-1.548528936615","-0.861375906972272","-53.586648167831","5.46604683519556"
"31","0.572368443676532","0.824542394100779","-0.627252011520363","-1.58266971589306","-0.88170405932378","-0.632251008606264","0.844789845660081","-0.664549298050287","-1.548528936615","-0.845258442896075","-53.586648167831","5.47507171506597"
"32","0.586864729447535","0.824542394100779","-0.560040795631154","-1.35271906756602","-0.843104190409871","-0.638625004208465","0.844789845660081","-0.601638079628422","-1.34280975091491","-0.818054042716216","-53.5776232879606","5.48409659493638"
"33","1.03778818806759","0.824542394100779","-0.611600618332026","-1.58266971589306","-0.910405837067244","-0.777023210937308","0.844789845660081","-0.649945542907212","-1.548528936615","-0.865238575075974","-53.5776232879606","5.46604683519556"
"34","0.639507552971652","0.824542394100779","-0.581724637118167","-1.44131104400179","-0.879714372670075","-0.660763670966785","0.844789845660081","-0.62199128961647","-1.42259533994294","-0.843865515450388","-53.5776232879606","5.47507171506597"
"35","-1.2747048698205","-0.869341652257359","-0.394180690433358","0.121976393300343","0.82158431167738","1.16084077022451","-0.896937007778001","-0.444171201787523","0.0827053770227426","0.719648848428138","-54.4620615152609","2.24416472145878"
"36","-1.31134161314313","-0.764119825687807","-0.444273241858601","0.121976393300343","0.901152997353778","1.21609509381178","-0.790550321109367","-0.492061596102046","0.0827053770227426","0.810987546368099","-54.4530366353905","2.23513984158837"
"37","-1.688587979984","-0.90000390336926","-0.458132885496364","0.121976393300343","0.918230706398273","1.82958865142071","-0.927893664623956","-0.505261088214815","0.0827053770227426","0.8308035887132","-54.4440117555201","2.23513984158837"
"38","-1.40286008515694","-0.857501095466379","-0.498718897900863","0.208738321673591","0.943734065454304","1.35746619723319","-0.884977322697911","-0.543787150355196","0.172298138835118","0.86053588382441","-54.4530366353905","2.22611496171796"
"39","0.663921037979331","-0.144435502574532","0.999069821766245","-0.852107097667313","-1.20916793038849","-0.67049395565089","-0.15914964253184","1.00321280646356","-0.879497351758965","-1.06064002299485","-52.9458816970318","5.00577796180459"
"40","0.591649406668243","-0.824933860747451","1.27105005969347","0.121976393300343","-1.02064929338808","-0.640702501410588","-0.852066793516396","1.31174756910196","0.0827053770227426","-0.940013282006442","-52.4134137846776","4.22061341307882"
"41","-0.469770823492424","-1.06463098969625","-0.0977873965217556","-0.121544479441571","-0.0803408049512639","0.140119829696032","-1.0937538789826","-0.154915404468305","-0.165362513991291","-0.201904610267684","-52.6841601807899","4.08524021502266"
"42","-0.079377247771822","-0.610882716196837","0.0341823391968405","-0.121544479441571","-0.211937918574879","-0.221803268105069","-0.635188649950503","-0.0228800314541354","-0.165362513991291","-0.318883271842883","-52.6751353009195","4.08524021502266"
